Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7003000105,AD-C001,Shafter Lake," ",,,3202-243,False,False,,Andrews,2,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,1
7003000205,AD-C002,Andrews Cemetery,Old Cemetery,1401 W. Broadway.,,3202-241,False,False,Andrews,Andrews,2,vol 950 page 400,8/31/2009 12:00:00 AM,1426 ft x 322 ft,,1909 to present,True,cemetery,USGS,,,,,,,,,,,,,,,2
7005000105,AG-C001,Renfro Cemetery #1,,"FM 58 south to FM 1818, turn left. Go .25 mile, turn right on Grimes Cemetery Rd, proceed 1.6 miles. ON the left is a chain gate, go .5 mile to cemetery on left",,,False,False,Lufkin,Angelina,3,Vol 1246 page 262-263,2/17/2000 12:00:00 AM,1.3 acres,20,19th century to 1906,True,,,,,,,,,,,,,,,,,3
7005000205,AG-C002,McCarty Cemetery,,"From US 94 take FM 2497 east. Turn right on Kurth Loop .3 mile, turn left through gate, proceed 2.5 miles to end of dirt road",,3194-224,False,False,Granville,Angelina,3,,11/29/2001 12:00:00 AM,1 acre,17,1873 to 1933,True,cemetery,USGS,,,,,,,,,,,,,,,4
7005000305,AG-C003,Boykin," ",,,3194-121,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,5
7005000405,AG-C004,Kitchens," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6
7005000505,AG-C005,Johnson," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,7
7005000605,AG-C006,Dunk Havard," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,8
7005000705,AG-C007,Cameron," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,9
7005000805,AG-C008,Barge," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,10
7005000905,AG-C009,Dunkin," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11
7005001005,AG-C010,Chambers," ",,,3194-122,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,12
7005001105,AG-C011,Poland," ",,,3194-123,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,13
7005001205,AG-C012,Townsend-Truett," ",,,3193-123,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,14
7005001305,AG-C013,McNiel," ",,,3194-123,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,15
7005001405,AG-C014,Ozias," ",,,3194-123,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,16
7005001505,AG-C015,Concord," ",,,3194-124,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,17
7005001605,AG-C016,Gilliland-Boykin," ",,,3194-124,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,18
7005001705,AG-C017,Cassells," ",,,3194-124,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,19
7005001805,AG-C018,Cochran," ",,,3194-132,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,20
7005001905,AG-C019,Herrington," ",,,3194-132,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,21
7005002005,AG-C020,Brown Cemetery,,"From Huntington, travel FM 2109 approx 9 miles, rutn right on Eugene Walker Rd, approx half a mile on right",,3194-132,False,False,Huntington,Angelina,3,Document 2012-00298415,11/16/2012 12:00:00 AM,2 ac,46,1879 to present,True,cemetery,USGS,,,,,,,,,,,,,,,22
7005002105,AG-C021,Shofner," ",,,3194-132,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,23
7005002205,AG-C022,Barron," ",,,3194-132,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,24
